"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"39113100302","C","C","M","N",3132,4,305,3132,431,2
"39109300100","C","C","M","N",4382,3,511,4271,608,2
"39113060300","C","C","M","N",4315,2,394,3076,1014,1
"39113003403","C","M","M","N",3657,3,68,311,207,
"39057200600","C","C","M","N",3495,4,776,3479,476,2
"39113020400","C","C","M","N",6368,4,1715,6207,770,2
"39113060100","C","C","M","N",3077,2,303,3077,329,2
"39113021800","C","C","M","N",2159,4,383,2155,755,1
"39057210300","C","C","M","N",3490,4,860,3477,165,3
"39113070201","C","M","M","N",1419,2,62,1419,644,1
"39113000801","C","C","M","N",3269,3,431,3269,1135,1
"39113002500","C","C","M","N",5347,3,294,5347,1609,1
"39113115002","C","C","M","N",3720,4,590,3566,444,2
"39113100400","C","C","M","N",4844,4,813,4835,650,2
"39113100203","C","C","M","N",4996,4,717,4973,642,2
"39113115011","C","C","M","N",5759,4,551,5732,758,2
"39113021602","C","C","M","N",3457,4,890,3425,151,2
"39113020601","C","C","M","N",1786,4,480,1786,121,2
"39109365301","C","C","M","N",5736,3,746,5442,903,2
"39113000300","C","M","M","N",1904,2,50,1904,811,1
"39057200900","C","C","M","N",5778,4,1969,5675,332,2
"39113003500","C","C","M","N",2483,2,205,2378,1252,1
"39113002400","C","C","M","N",2529,3,219,2504,919,1
"39109365101","C","C","M","N",3894,3,658,3873,268,2
"39109365102","C","C","M","N",5036,3,581,5036,654,2
"39113021900","C","C","M","N",2279,4,523,2213,165,2
"39113165000","C","C","M","N",6441,4,988,6401,779,2
"39113070400","C","C","M","N",2531,3,251,2499,668,1
"39113040405","C","C","M","N",5492,4,1763,5492,553,2
"39113050600","C","C","M","N",3736,3,320,3736,587,2
"39113002700","C","C","M","N",2029,3,253,2029,346,2
"39113003402","C","M","M","N",6783,3,297,1369,834,1
"39109315300","C","C","M","N",5028,3,134,4941,1499,1
"39057210603","C","C","M","N",6421,5,2614,6421,223,3
"39109365000","C","C","M","N",9000,4,1971,8821,964,2
"39113020100","C","C","M","N",2811,4,843,2786,346,2
"39113000500","C","C","M","N",3892,3,598,3883,1021,1
"39113070101","C","M","M","N",4696,2,552,4671,1085,1
"39113980000","C","C","C","C",0,0,0,0,0,
"39113021700","C","C","M","N",2318,4,811,2318,273,2
"39113070500","C","C","M","N",4168,3,469,4078,975,2
"39113080700","C","C","M","N",2108,3,50,2053,551,1
"39113002800","C","C","M","N",2141,3,170,2128,292,2
"39113020300","C","C","M","N",2619,4,1042,2619,134,3
"39113000700","C","M","M","N",2222,2,116,2203,980,1
"39113070300","C","M","M","N",2658,2,84,2658,1141,1
"39057210200","C","C","M","N",8253,4,2032,8165,474,3
"39057230100","C","C","M","N",2658,2,623,2649,140,2
"39057210401","C","C","M","N",5076,4,1812,5076,367,2
"39057210500","C","C","M","N",5617,5,2480,5504,32,3
"39113001700","C","M","M","N",859,3,28,837,319,1
"39057210100","C","C","M","N",5175,5,1903,5123,478,2
"39057270100","C","C","M","N",3790,3,339,3712,485,2
"39113040203","C","C","M","N",2518,4,1104,2518,70,3
"39113080500","C","C","M","N",6144,3,325,6074,1999,1
"39113001100","C","C","M","N",4286,2,206,4286,2163,1
"39113040102","C","C","M","N",2149,5,950,2149,91,3
"39113002300","C","C","M","N",3347,2,206,3185,1824,1
"39113003201","C","C","M","N",3271,4,1030,3265,807,2
"39109320100","C","C","M","N",3658,2,212,3650,390,2
"39109330100","C","C","M","N",3431,2,352,3422,300,2
"39113000200","C","C","M","N",2265,2,146,2259,899,1
"39113130102","C","C","M","N",6491,3,715,6341,510,2
"39113090302","C","C","M","N",5934,3,529,5896,752,2
"39057200104","C","M","M","N",6098,4,548,3681,1884,1
"39113000400","C","M","M","N",3846,2,413,3749,1019,1
"39113125000","C","C","M","N",6254,4,700,6254,338,2
"39113110100","C","M","M","N",1430,5,330,1426,37,3
"39113050402","C","C","M","N",2089,3,176,2061,332,1
"39113001800","C","C","M","N",5949,2,232,5924,2351,1
"39113021302","C","C","M","N",1953,4,195,1953,279,2
"39113003404","C","M","M","N",1898,2,396,1898,770,1
"39113090700","C","C","M","N",1349,3,161,1340,211,2
"39109380100","C","C","M","N",6637,4,1053,6588,508,2
"39109355002","C","C","M","N",1689,4,262,1682,65,2
"39057255000","C","C","M","N",3588,3,1662,3464,513,2
"39113130101","C","C","M","N",2386,2,303,2386,197,2
"39113150100","C","C","M","N",6331,2,464,6204,428,2
"39109365200","C","C","M","N",3527,3,386,3501,682,2
"39113080600","C","C","M","N",1574,2,34,1574,378,1
"39113100201","C","C","M","N",4610,4,498,4586,629,2
"39113070102","C","C","M","N",3552,3,600,3413,621,2
"39113050502","C","C","M","N",3100,3,412,3100,696,2
"39113040101","C","C","M","N",1783,5,774,1783,22,3
"39113001000","C","C","M","N",1135,2,64,1135,642,1
"39109390100","C","C","M","N",4518,2,551,4482,481,2
"39113003900","C","C","M","N",2338,2,130,2338,752,1
"39113050504","C","C","M","N",6319,4,1155,6255,1267,2
"39113125101","C","C","M","N",7450,3,1862,7253,718,2
"39113091100","C","C","M","N",2996,4,739,2996,129,2
"39113021501","C","C","M","N",2934,3,336,2934,518,2
"39113050101","C","C","M","N",3935,4,513,3778,566,2
"39113021000","C","M","M","N",1707,3,197,1693,223,2
"39113120102","C","C","M","N",4720,4,1130,4713,504,3
"39113070600","C","C","M","N",1065,3,187,997,73,2
"39057280101","C","M","M","N",2609,3,382,2609,135,2
"39113021400","C","C","M","N",2744,4,317,2744,287,2
"39113040406","C","C","M","N",6465,5,2900,6465,97,3
"39113000802","C","C","M","N",2256,2,294,2246,760,1
"39113100101","C","C","M","N",6553,4,1062,6501,1330,2
"39109340100","C","C","M","N",5172,2,538,5120,521,2
"39109355001","C","C","M","N",6167,4,1098,5986,565,2
"39109365302","C","C","M","N",5708,4,1672,5692,425,3
"39057240600","C","M","M","N",5399,3,444,3361,1119,1
"39113020900","C","C","M","N",2439,3,511,2439,355,2
"39113160100","C","C","M","N",1974,2,327,1974,96,2
"39113021502","C","M","M","N",1673,3,259,1574,236,2
"39113070700","C","C","M","N",3395,3,397,3097,932,1
"39113090900","C","C","M","N",3533,4,439,3487,295,2
"39113021601","C","C","M","N",2194,5,489,2179,273,2
"39113001200","C","M","M","N",1011,2,89,1011,384,1
"39113010100","C","C","M","N",2044,4,1108,2024,31,3
"39113020602","C","C","M","N",1687,4,632,1678,27,3
"39057260100","C","C","M","N",6450,2,956,4082,482,2
"39109315001","C","C","M","N",3809,4,536,3765,199,2
"39113021100","C","C","M","N",3142,3,268,3088,718,1
"39113165100","C","M","M","N",2403,2,258,2391,1210,1
"39109350100","C","C","M","N",7847,4,1806,7829,390,3
"39113050302","C","C","M","N",5351,4,639,5351,727,2
"39113080400","C","C","M","N",3017,2,239,2842,1017,1
"39113080100","C","C","M","N",6229,3,630,6006,1476,1
"39113100301","C","C","M","N",4182,4,374,4151,624,2
"39057280300","C","C","M","N",2621,3,537,1787,117,3
"39113030100","C","C","M","N",4276,3,483,4276,1172,2
"39113001900","C","C","M","N",4709,2,440,4697,2080,1
"39113100202","C","C","M","N",2381,4,401,2356,179,2
"39113000900","C","C","M","N",2695,2,317,2490,1217,1
"39057240500","C","C","M","N",4652,3,1086,4368,589,2
"39057280200","C","C","M","N",1439,2,606,1439,50,3
"39113050503","C","C","M","N",6645,4,1188,6351,744,2
"39057240100","C","C","M","N",3164,3,692,3164,630,2
"39113080200","C","C","M","N",2690,3,729,2671,463,2
"39057200700","C","C","M","N",4111,3,309,4111,1494,1
"39113090304","C","C","M","N",7038,4,1524,7038,612,3
"39113050301","C","C","M","N",2825,3,267,2735,404,1
"39113020700","C","C","M","N",2997,4,864,2997,277,2
"39113004100","C","M","M","N",2071,2,113,2071,1383,1
"39113040305","C","C","M","N",2943,5,1238,2943,26,3
"39113002000","C","C","M","N",3242,2,138,3242,1172,1
"39057200500","C","C","M","N",5752,3,249,5752,1527,1
"39057280102","C","N","N","N",2227,2,336,2226,190,2
"39113090303","C","C","M","N",3401,4,970,3401,202,3
"39057240301","C","C","M","N",8872,3,1268,8708,1722,2
"39113050104","C","C","M","N",2486,4,397,2486,199,2
"39113002200","C","C","M","N",3004,2,115,2992,1599,1
"39057220200","C","C","M","N",7727,4,2531,7670,691,3
"39113165200","C","C","M","N",1680,2,494,1680,606,1
"39113004400","C","C","M","N",2268,2,174,2250,867,1
"39113050103","C","C","M","N",8199,4,2647,8185,685,2
"39113100102","C","C","M","N",5730,4,1260,5699,437,2
"39113004600","C","C","M","N",1691,2,128,1494,795,1
"39113050105","C","C","M","N",4897,4,1318,4897,543,2
"39057200400","C","C","M","N",2134,3,259,2120,501,1
"39057240700","C","C","M","N",1988,3,276,1974,285,2
"39113004300","C","M","M","N",2161,1,78,2161,1070,1
"39113040103","C","C","M","N",2629,3,1040,2312,48,2
"39113021200","C","C","M","N",1704,4,348,1704,166,2
"39113030200","C","M","M","N",3102,2,232,2986,616,2
"39113050401","C","C","M","N",5124,4,912,5124,545,2
"39113080300","C","C","M","N",1956,2,501,1956,508,1
"39057240302","C","C","M","N",3488,3,382,3470,1151,1
"39113050303","C","C","M","N",4260,3,425,4172,1196,1
"39113003800","C","M","M","N",2928,1,171,2923,1225,1
"39113010200","C","C","M","N",7074,4,3028,7059,280,3
"39057240200","C","C","M","N",4780,3,262,4534,1375,1
"12127081800","C","C","C","N",3205,3,226,3150,982,1
"12127090806","C","C","C","N",4044,3,535,4035,842,1
"12127081700","C","C","C","N",7118,3,606,6796,2758,1
"12127090804","C","C","C","N",7542,3,742,7542,1541,2
"12127082100","C","C","C","N",4415,3,189,4397,2672,1
"12127090101","C","C","M","N",3268,3,403,3268,322,2
"12127083009","C","C","C","N",3853,4,385,3840,632,2
"12127091026","C","C","C","N",6647,5,1097,6647,1411,2
"12127090306","C","C","C","N",4457,5,1403,4457,369,3
"12127083008","C","C","C","N",2458,4,296,2458,355,1
"12127081200","C","C","C","N",3909,3,747,3909,1248,1
"12127083007","C","C","C","N",4954,4,485,4933,643,2
"12127082606","C","C","C","N",3086,5,1107,3077,205,3
"12127082903","C","C","C","N",4687,3,515,4687,1042,2
"12127080901","C","C","C","N",4212,3,332,4144,1078,1
"12127082506","C","C","C","N",4064,4,488,4021,470,1
"12127080807","C","C","C","N",5186,5,1594,4982,497,2
"12127083209","C","C","C","N",6147,4,1082,6121,414,2
"12127080804","C","C","C","N",6832,4,1385,6747,1092,2
"12127083203","C","C","C","N",7313,5,1758,7313,351,2
"12127090805","C","C","C","N",5982,3,713,5749,829,2
"12127083205","C","C","C","N",2611,5,796,2557,292,3
"12127082201","C","C","C","N",3335,3,292,3129,1426,1
"12127082000","C","C","C","N",2533,3,161,1275,426,1
"12127083207","C","C","C","N",6823,5,1660,6800,524,2
"12127081000","C","C","C","N",3848,4,501,3831,1252,1
"12035990000","C","C","C","C",0,,0,0,0,
"12127080803","C","C","C","N",5498,4,671,5464,1167,2
"12127090202","C","C","C","N",6162,4,1411,6006,870,2
"12127082411","C","C","C","N",3698,5,855,3698,627,2
"12127080400","C","C","C","N",3207,5,1009,3207,313,2
"12127090903","C","C","C","N",4177,4,904,4036,241,2
"12127083003","C","C","C","N",5473,3,627,5473,754,2
"12127090500","C","C","C","N",1913,3,304,1677,437,1
"12127082802","C","C","C","N",3834,4,844,3820,686,2
"12127083208","C","C","C","N",12081,5,3229,12081,1267,3
"12127083206","C","C","C","N",3091,5,128,818,73,3
"12127090305","C","C","C","N",3380,5,308,3380,447,2
"12127091025","C","C","C","N",4961,5,540,4950,1225,2
"12127091019","C","C","C","N",4882,4,452,4844,861,2
"12127091017","C","C","C","N",3837,4,305,3821,803,2
"12127082607","C","C","C","N",2291,5,617,2291,306,2
"12127082605","C","C","C","N",3094,5,1073,3094,256,2
"12127082604","C","C","C","N",2665,5,695,2665,496,2
"12127082503","C","C","C","N",6098,4,816,6098,1554,2
"12127082511","C","C","C","N",2412,3,353,2412,371,1
"12127082801","C","C","C","N",2383,4,368,2383,287,2
"12127090702","C","C","C","N",5169,3,681,5041,1110,2
"12127091028","C","C","C","N",4475,4,309,4456,494,2
"12127080902","C","C","C","N",3471,4,119,3385,605,1
"12127080805","C","C","C","N",6034,4,485,6034,802,2
"12127082414","C","C","C","N",3345,4,371,3345,789,2
"12035060209","C","C","M","N",6593,5,1103,6585,676,2
"12127082701","C","C","C","N",1931,5,812,1924,86,3
"12127080100","C","C","C","N",7922,5,2382,7922,396,2
"12035060207","C","C","M","N",5444,4,860,5186,1251,2
"12127082509","C","C","C","N",4077,4,739,4077,143,2
"12127081600","C","C","C","N",2533,3,289,2496,794,1
"12127091005","C","C","C","N",2275,3,166,2275,361,2
"12127082902","C","C","C","N",5380,4,678,5380,912,2
"12127090701","C","C","C","N",5584,4,892,5584,787,2
"12127090102","M","M","M","N",3823,1,203,3823,1576,1
"12127090307","C","C","C","N",5620,5,1134,5620,620,2
"12127090304","C","C","C","N",4561,5,716,4502,721,2
"12127081101","C","C","C","N",2139,5,546,2139,247,1
"12035060303","C","C","M","N",2220,5,1055,2220,75,3
"12127080806","C","C","C","N",2659,5,769,2659,335,2
"12127082406","C","C","C","N",2902,5,548,2902,114,2
"12127082510","C","C","C","N",3743,4,427,3723,533,1
"12127090203","C","C","C","N",5284,3,744,5253,1346,2
"12127081900","C","C","C","N",2606,3,175,2219,1193,1
"12035060214","C","C","M","N",8642,5,1138,8642,1069,2
"12127082202","C","C","C","N",1701,4,190,1686,248,2
"12127081300","C","C","C","N",2155,4,590,2155,267,2
"12127091020","C","C","C","N",5999,4,618,5999,901,2
"12127082415","C","C","C","N",3013,4,353,3013,704,1
"12035060301","C","M","M","N",5260,5,1353,5260,240,3
"12127081500","C","C","C","N",2058,2,146,2058,1063,1
"12035060210","C","C","M","N",4021,5,553,4021,845,2
"12127080500","C","C","C","N",2310,5,414,2310,348,2
"12127082507","C","C","C","N",7401,4,1336,7317,1020,2
"12127083005","C","C","C","N",3821,4,584,3821,411,2
"12127083006","C","C","C","N",6561,4,606,6561,851,2
"12127082301","C","C","C","N",6579,4,658,6038,2551,1
"12127082404","C","C","C","N",2395,5,213,2395,605,1
"12127082413","C","C","C","N",3688,4,764,3648,908,2
"12127091029","C","C","C","N",4776,4,682,4776,438,2
"12127080700","C","C","C","N",4192,5,1082,4178,193,2
"12127082904","C","C","C","N",4838,4,1357,4838,542,2
"12127082508","C","C","C","N",4781,5,1090,4750,333,2
"12127090204","C","C","C","N",7250,4,1218,7250,1046,2
"12127091022","C","C","C","N",7651,4,1115,7651,1030,2
"12127080300","C","C","C","N",3147,5,654,3139,825,2
"12127082405","C","C","C","N",3591,4,408,3533,516,2
"12127081102","C","C","C","N",1880,4,445,1880,277,2
"12127082703","C","C","C","N",2766,5,1002,2766,241,2
"12035060213","C","C","M","N",6385,5,589,6170,1350,2
"12127082410","C","C","C","N",6096,5,1065,6096,1009,2
"12035060204","C","C","M","N",7993,5,1197,7906,1467,2
"12127990000","C","C","C","C",0,,0,0,0,
"12127092500","C","C","C","N",4784,4,517,4437,1036,1
"12127082401","C","C","C","N",3702,3,286,3702,1149,1
"12127082412","C","C","C","N",2590,4,329,2590,430,2
"12127091016","C","C","C","N",6106,4,445,6106,1505,2
"12127082705","C","C","C","N",2461,5,535,2301,380,2
"12127091023","C","C","C","N",3099,4,197,3099,455,2
"12127090600","C","C","C","N",6231,4,383,5947,2233,1
"12127091018","C","C","C","N",7011,4,941,6836,1348,2
"12035060212","C","C","M","N",5510,5,1001,5449,1157,2
"12127080202","C","C","C","N",3176,4,729,3157,343,2
"12127091024","C","C","C","N",7462,4,563,7462,901,2
"12035060304","C","M","M","N",2508,5,687,2508,168,2
"12127080201","C","C","C","N",2569,4,818,2569,159,2
"12127082704","C","C","C","N",2189,5,935,2189,286,2
"12035060302","C","C","M","N",3510,5,834,3510,237,2
"12127090904","C","C","C","N",5321,4,974,5321,491,2
"12035060107","C","C","M","N",4555,4,719,4541,853,2
"12035060211","C","C","M","N",6165,5,1110,6146,436,2
"12127080600","C","C","C","N",3549,4,442,3414,967,1
"12035060105","C","C","M","N",3567,5,1031,3548,185,2
"12035060104","C","C","M","N",3789,5,554,3733,341,2
"12127090400","C","C","C","N",5659,4,806,4186,749,2
"12127091027","C","C","C","N",7210,4,613,7089,622,2
"12035060206","C","M","M","N",5116,4,269,5056,1129,2
"12127091001","C","C","C","N",5780,4,908,5745,527,2
"12127091013","C","C","C","N",8152,4,853,8137,970,2
"12035060106","C","C","M","N",2575,5,947,2562,293,2
"12127090803","C","C","C","N",4770,4,581,4723,777,2
"12127090902","C","C","C","N",10144,4,1922,10020,1156,2
"12127091015","C","C","C","N",4539,4,443,4519,1208,2
"12127091021","C","C","C","N",2387,4,166,2375,347,2
"12127090303","C","C","C","N",2980,4,378,2951,837,2
"12035060208","C","C","M","N",6898,5,865,6766,1712,2
"12035060103","C","C","M","N",1788,5,324,1738,263,1
"12035060205","C","C","M","N",8244,5,1073,8244,1067,2
"08059012024","C","C","C","N",5302,3,1989,5288,262,3
"08031004602","C","C","C","M",7813,2,579,7664,1182,1
"08031003500","C","C","C","N",6676,2,355,6550,2043,1
"08001008534","C","C","C","N",4733,3,546,4733,49,2
"08001008507","C","C","C","N",7215,3,685,7215,950,2
"08059012023","C","C","C","N",3293,3,1183,3281,200,2
"08031001401","C","C","M","N",6324,2,344,6299,1236,1
"08001008308","C","C","M","N",5545,3,253,5545,2219,1
"08001008533","C","C","C","N",7790,3,1374,7624,526,2
"08031001403","C","C","C","M",3241,2,853,3241,666,1
"08005007103","C","C","N","N",1684,1,381,1684,127,2
"08035014138","C","C","M","N",3587,5,1408,3587,287,2
"08059011728","C","C","C","N",2716,3,860,2716,217,2
"08031004505","C","C","C","M",4385,2,145,4385,1765,1
"08031000904","C","C","C","M",5068,2,383,5068,1913,1
"08001008526","C","C","C","N",7199,3,1859,7199,262,2
"08001008309","C","C","C","N",3795,3,154,3795,865,1
"08031004504","C","C","C","M",4219,2,104,4219,901,1
"08035014137","C","C","C","N",10213,4,4556,10213,430,3
"08059012026","C","C","M","N",3571,3,1476,3553,293,2
"08059011904","C","C","C","N",2307,3,543,2281,165,1
"08059011806","C","C","C","N",4683,3,614,4683,687,1
"08005007101","C","C","N","N",5026,1,777,5015,357,2
"08059011402","C","C","C","N",4144,3,684,3721,859,1
"08001008505","C","C","C","N",6989,3,781,6989,1032,2
"08035014503","C","C","M","N",5453,4,1630,5453,166,2
"08001008000","C","C","C","N",6470,3,516,6432,1206,1
"08035014506","C","C","C","N",3839,4,1406,3839,166,3
"08035014139","C","C","C","N",4065,4,1492,4044,51,2
"08059011804","C","C","C","N",4216,3,876,4216,250,2
"08001008545","C","C","C","N",7296,3,1631,7241,372,3
"08001008508","C","C","C","N",5725,3,853,5648,437,2
"08001008543","C","C","C","N",8262,3,1268,8050,445,2
"08059012030","C","C","C","N",3963,3,1720,3963,238,2
"08031001302","C","C","C","M",4023,2,322,4023,707,1
"08001008402","C","C","M","N",4839,1,616,4829,319,2
"08059011803","C","C","C","N",5591,3,658,5591,630,2
"08001008506","C","C","C","N",6022,3,533,5971,1403,1
"08059011702","C","C","C","N",5800,3,1101,5702,541,2
"08035014204","C","C","C","N",3194,4,968,3174,45,2
"08031000903","C","C","C","M",6593,2,292,6593,2170,1
"08035014140","C","C","C","N",5391,4,2475,5391,150,3
"08035014011","C","C","C","N",2124,5,910,2124,40,2
"08059011202","C","C","C","N",4895,3,1284,4325,377,2
"08001008524","C","C","C","N",7815,3,1715,7777,186,2
"08031004503","C","C","C","M",4440,2,213,4440,1353,1
"08031006701","C","C","C","N",2936,5,1419,2936,272,2
"08031001402","C","C","C","N",4487,3,440,4487,1380,1
"08031001500","C","C","M","N",3551,2,374,3201,1109,1
"08001008535","C","C","C","N",3553,3,736,3537,100,2
"08001008523","C","C","C","N",7017,3,1246,6950,393,2
"08031000800","C","C","C","N",1438,2,25,1417,1225,1
"08035014122","C","C","C","N",7558,5,3506,7489,131,3
"08059010901","C","C","C","N",4410,3,1184,4410,415,2
"08059011300","C","C","C","N",3139,3,665,3107,324,1
"08035014203","C","C","C","N",6986,4,2698,6986,51,3
"08035014505","C","C","C","N",4507,4,1559,4394,204,2
"08035014136","C","C","C","N",8885,4,2981,8885,221,3
"08059009830","C","C","C","N",2242,4,549,2235,162,2
"08035014112","C","C","C","N",4256,4,1501,4256,58,2
"08035014113","C","C","C","N",3341,4,1411,3341,93,3
"08035014107","C","C","C","N",3704,4,1460,3679,120,3
"08035014114","C","C","C","N",3501,4,1081,3493,171,2
"08035014602","C","C","M","N",2505,1,988,2490,143,3
"08059011730","C","C","C","N",3567,3,815,3567,453,1
"08035014007","C","C","C","N",2876,5,983,2848,384,2
"08059011709","C","C","C","N",3408,3,886,3408,122,2
"08059011100","C","C","C","N",6106,3,1495,6023,1095,1
"08035014013","C","C","C","N",4943,5,1836,4943,49,3
"08035014405","C","C","C","N",7731,4,2905,7731,217,3
"08059011701","C","C","C","N",4852,3,1409,4852,285,2
"08031003401","C","C","C","M",2433,5,1604,2433,154,2
"08001009304","C","C","C","N",6756,3,562,6756,1475,1
"08001009603","C","C","C","N",5849,4,566,5740,799,1
"08001008542","C","C","C","N",7358,4,1402,7358,328,2
"08035014124","C","C","C","N",5379,4,1893,5379,86,3
"08035014403","C","C","M","N",5098,1,1803,5098,199,3
"08019014700","C","C","M","N",4888,1,1991,4856,217,2
"08035014123","C","C","C","N",3114,5,992,2799,510,2
"08035014125","C","C","C","N",3227,5,1551,3227,136,3
"08059010701","C","C","C","N",4064,3,1066,3974,213,2
"08059010902","C","C","C","N",2465,3,279,2465,436,1
"08035014116","C","C","C","M",5331,5,2397,5331,385,2
"08059011601","C","C","C","N",4044,3,576,3727,1389,1
"08059011550","C","C","M","N",5891,3,939,5704,1541,1
"08031004107","C","C","C","N",5672,5,2859,5550,351,2
"08001009308","C","C","C","N",4644,3,152,4618,777,1
"08001009207","C","C","C","N",4316,3,373,4299,430,2
"08035014012","C","C","C","N",8288,4,2719,8214,466,3
"08001009325","C","C","C","N",5016,4,1853,5016,399,2
"08031000501","C","C","C","M",1933,3,992,1933,172,2
"08035014109","C","C","C","N",2668,5,1341,2645,131,3
"08059011723","C","C","C","N",3479,3,677,3389,347,1
"08059011000","C","C","C","N",5877,3,1248,5524,941,1
"08019014800","C","C","M","N",1850,2,285,1818,344,1
"08031001902","C","C","C","N",825,5,58,95,8,2
"08035014006","C","C","C","N",5799,5,2397,5791,113,3
"08031004106","C","C","C","N",11954,5,5030,9334,164,3
"08035014110","C","C","C","N",5481,4,2051,5481,549,2
"08005087000","C","C","C","N",5185,4,1310,5185,1012,1
"08035014129","C","C","C","N",3894,4,1623,3885,232,3
"08014031200","C","C","C","N",4474,5,1434,4474,472,2
"08035014130","C","C","C","N",8360,4,2746,8354,123,3
"08059015800","C","C","C","N",3657,4,993,3591,436,2
"08031001702","C","C","M","N",4049,3,1815,3578,753,2
"08005005633","C","C","C","N",3177,3,1332,3177,88,3
"08059011602","C","C","C","N",4517,3,485,4517,1059,1
"08005087200","C","C","C","N",4289,4,1736,4280,661,1
"08005007201","C","C","C","N",3989,2,369,3782,1149,1
"08035014132","C","C","C","N",6045,4,2561,6045,121,3
"08059010702","C","C","C","N",5156,3,1114,5082,1401,1
"08059012060","C","C","C","N",3135,3,610,3135,191,2
"08005084200","C","C","C","N",4010,3,653,4010,185,2
"08005086900","C","C","C","N",3039,4,893,3039,865,1
"08035014131","C","C","C","N",3854,4,1623,3846,163,2
"08035014134","C","C","C","N",6344,4,2516,6328,270,3
"08035014115","C","C","C","N",4269,4,2038,4269,300,3
"08031004506","C","C","C","N",3525,2,148,3487,1341,1
"08059015900","C","C","C","N",3577,4,851,3210,294,2
"08035014406","C","C","C","N",9553,5,3489,9553,102,3
"08035014126","C","C","C","N",1755,5,689,1755,128,2
"08005087100","C","C","C","N",2630,3,663,2630,509,1
"08031001000","C","C","C","N",3750,3,260,3742,1128,1
"08005084600","C","C","C","N",5581,3,976,5581,324,2
"08059012053","C","C","C","N",4053,3,1042,4043,384,2
"08005007302","C","C","C","N",5737,2,399,5735,1916,1
"08001009411","C","C","C","N",2990,4,968,2990,166,2
"08059012048","C","C","C","N",2332,3,746,2332,71,2
"08031003102","C","C","C","N",3132,3,1369,2883,988,1
"08059010402","C","C","C","N",5450,3,787,5281,1329,1
"08059012022","C","C","C","N",5748,4,1905,5748,263,2
"08031000301","C","C","C","M",5361,3,2324,5327,424,2
"08059012054","C","C","C","N",4226,4,1819,4226,74,2
"08031008306","C","C","C","N",6630,2,290,6600,2154,1
"08005087300","C","C","C","N",8163,4,1762,7974,1386,1
"08031001301","C","C","C","M",4636,3,509,4625,800,1
"08059010604","C","C","C","N",2374,3,399,2374,257,1
"08001009319","C","C","C","N",2669,4,162,2669,686,1
"08059012036","C","C","C","N",3900,3,1605,3900,0,3
"08059012052","C","C","C","N",5300,3,1333,5289,353,2
"08031008312","C","C","C","N",7608,2,296,7601,2143,1
"08031001701","C","C","C","N",5062,5,3104,5004,959,2
"08001009103","C","C","C","N",3433,3,269,3433,296,1
"08059010303","C","C","C","N",5276,3,1266,5276,347,2
"08035014202","C","C","N","N",2021,1,693,2020,98,3
"08005006858","C","C","C","N",4631,4,2338,4558,506,2
"08035014135","C","C","C","N",3267,5,1298,3267,112,3
"08059009831","C","C","C","N",2281,4,589,2277,289,1
"08005084800","C","C","C","N",3683,3,743,3659,302,2
"08031002403","C","C","M","N",3166,3,1413,3166,784,1
"08005005620","C","C","C","N",2745,3,956,2745,227,1
"08005086400","C","C","C","N",2205,3,941,2205,40,3
"08001060000","C","C","C","N",5000,4,1695,4995,275,3
"08031001102","C","C","C","M",3759,5,1453,3759,543,2
"08031002402","C","C","C","M",1830,3,651,1749,408,2
"08039961206","C","C","M","N",3457,1,828,3457,176,2
"08031000502","C","C","C","M",5880,3,2364,5859,1500,1
"08059011732","C","C","C","N",5149,4,1522,5134,945,1
"08001008537","C","C","C","N",6420,4,808,6420,251,2
"08031000202","C","C","C","M",3890,3,903,3884,972,1
"08005084400","C","C","C","N",3020,3,487,2994,340,2
"08005005621","C","C","C","N",3203,3,1342,3203,183,3
"08031000905","C","C","C","M",4067,3,393,4067,940,1
"08001009202","C","C","C","N",4592,3,295,4583,712,1
"08005005612","C","C","C","N",3834,3,1383,3834,252,2
"08001009326","C","C","C","N",2552,4,1037,2552,52,2
"08005085700","C","C","C","N",4269,3,912,4254,224,2
"08001008548","C","C","C","N",1488,4,304,1469,27,2
"08005006707","C","C","C","N",5232,3,1952,5218,669,2
"08001008606","C","C","C","N",6745,3,446,6745,1106,1
"08059012034","C","C","C","N",3718,4,1980,3718,39,3
"08001008539","C","C","C","N",9265,4,1240,9265,63,2
"08039961209","C","C","N","N",2327,2,336,2264,83,2
"08059011727","C","C","C","N",3586,3,1245,3586,71,2
"08031001101","C","C","C","M",2707,3,414,2596,619,1
"08059012043","C","C","C","N",5457,4,1704,5448,231,2
"08047013800","C","C","M","N",5605,2,1387,5552,413,2
"08093000400","M","M","N","N",1412,5,305,1412,196,2
"08001009409","C","C","C","N",5674,4,2021,5674,428,2
"08005005635","C","C","C","N",5209,3,2173,4906,250,2
"08031008304","C","C","C","N",4014,2,207,3990,950,1
"08001009410","C","C","C","N",2993,4,1367,2993,96,3
"08059010305","C","C","C","N",3954,3,758,3926,575,1
"08001008549","C","C","C","N",4437,3,843,4428,296,2
"08059010306","C","C","C","N",2897,3,584,2897,148,2
"08059060500","C","C","C","N",4999,5,2019,4894,201,3
"08059060400","C","C","C","N",3802,3,740,3802,204,2
"08001009306","C","C","C","N",3807,3,295,3807,563,2
"08001009327","C","C","C","N",3886,4,848,3884,506,2
